id|name|url|type
482|Gongyi|http://dbpedia.org/resource/Gongyi|city
483|Dengfeng|http://dbpedia.org/resource/Dengfeng|city
484|Daqing|http://dbpedia.org/resource/Daqing|city
485|Changsha|http://dbpedia.org/resource/Changsha|city
486|Anqing|http://dbpedia.org/resource/Anqing|city
487|Bazhou|http://dbpedia.org/resource/Bazhou|city
488|Dingzhou|http://dbpedia.org/resource/Dingzhou|city
489|Suzhou|http://dbpedia.org/resource/Suzhou|city
490|Fuling_District|http://dbpedia.org/resource/Fuling_District|city
491|Anyang|http://dbpedia.org/resource/Anyang|city
492|Dalian|http://dbpedia.org/resource/Dalian|city
493|Enshi|http://dbpedia.org/resource/Enshi|city
494|Chengdu|http://dbpedia.org/resource/Chengdu|city
495|Binzhou|http://dbpedia.org/resource/Binzhou|city
496|Fuyang,|http://dbpedia.org/resource/Fuyang,|city
497|Jinan|http://dbpedia.org/resource/Jinan|city
498|Nanjing|http://dbpedia.org/resource/Nanjing|city
499|Bengbu|http://dbpedia.org/resource/Bengbu|city
500|Ganzhou|http://dbpedia.org/resource/Ganzhou|city
501|Chengde|http://dbpedia.org/resource/Chengde|city
502|Kowloon|http://dbpedia.org/resource/Kowloon|city
503|Fenghua|http://dbpedia.org/resource/Fenghua|city
504|Gao'an|http://dbpedia.org/resource/Gao'an|city
505|Artux|http://dbpedia.org/resource/Artux|city
506|Dashiqiao|http://dbpedia.org/resource/Dashiqiao|city
507|Shanxi|http://dbpedia.org/resource/Shanxi|city
508|Luanda|http://dbpedia.org/resource/Luanda|city
509|Vienna|http://dbpedia.org/resource/Vienna|city
510|Baku|http://dbpedia.org/resource/Baku|city
511|Carmen_Pampa|http://dbpedia.org/resource/Carmen_Pampa|city
512|Sarajevo|http://dbpedia.org/resource/Sarajevo|city
513|Sofia|http://dbpedia.org/resource/Sofia|city
514|ChadCity|http://dbpedia.org/resource/ChadCity|city
515|Zagreb|http://dbpedia.org/resource/Zagreb|city
516|Copenhagen|http://dbpedia.org/resource/Copenhagen|city
517|Santo_Domingo|http://dbpedia.org/resource/Santo_Domingo|city
518|San_Salvador|http://dbpedia.org/resource/San_Salvador|city
519|Tallinn|http://dbpedia.org/resource/Tallinn|city
520|Helsinki|http://dbpedia.org/resource/Helsinki|city
521|Tegucigalpa|http://dbpedia.org/resource/Tegucigalpa|city
522|Ma_Liu_Shui|http://dbpedia.org/resource/Ma_Liu_Shui|city
523|Jerusalem|http://dbpedia.org/resource/Jerusalem|city
524|Amman|http://dbpedia.org/resource/Amman|city
525|Vientiane|http://dbpedia.org/resource/Vientiane|city
526|Riga|http://dbpedia.org/resource/Riga|city
527|Monrovia|http://dbpedia.org/resource/Monrovia|city
528|Benghazi|http://dbpedia.org/resource/Benghazi|city
529|Vilnius|http://dbpedia.org/resource/Vilnius|city
530|San_Gwann|http://dbpedia.org/resource/San_Gwann|city
531|Nouakchott|http://dbpedia.org/resource/Nouakchott|city
532|Moka|http://dbpedia.org/resource/Moka|city
533|Ulan_Bator|http://dbpedia.org/resource/Ulan_Bator|city
534|Windhoek|http://dbpedia.org/resource/Windhoek|city
535|Auckland|http://dbpedia.org/resource/Auckland|city
536|Managua|http://dbpedia.org/resource/Managua|city
537|Belfast|http://dbpedia.org/resource/Belfast|city
538|Oslo|http://dbpedia.org/resource/Oslo|city
539|Muscat|http://dbpedia.org/resource/Muscat|city
540|Panama_City|http://dbpedia.org/resource/Panama_City|city
541|Port_Moresby|http://dbpedia.org/resource/Port_Moresby|city
542|Ponce|http://dbpedia.org/resource/Ponce|city
543|Dublin|http://dbpedia.org/resource/Dublin|city
544|Skopje|http://dbpedia.org/resource/Skopje|city
545|Butare|http://dbpedia.org/resource/Butare|city
546|Glasgow|http://dbpedia.org/resource/Glasgow|city
547|SingaporeCity|http://dbpedia.org/resource/SingaporeCity|city
548|Bratislava|http://dbpedia.org/resource/Bratislava|city
549|Ljubljana|http://dbpedia.org/resource/Ljubljana|city
550|Kwaluseni|http://dbpedia.org/resource/Kwaluseni|city
551|Geneva|http://dbpedia.org/resource/Geneva|city
552|Dushanbe|http://dbpedia.org/resource/Dushanbe|city
553|Montevideo|http://dbpedia.org/resource/Montevideo|city
554|Swansea|http://dbpedia.org/resource/Swansea|city
555|Guanhães|http://dbpedia.org/resource/Guanhães|city
556|Santos|http://dbpedia.org/resource/Santos|city
557|São_Luís|http://dbpedia.org/resource/São_Luís|city
558|Novo_Hamburgo|http://dbpedia.org/resource/Novo_Hamburgo|city
559|Rio_de_Janeiro|http://dbpedia.org/resource/Rio_de_Janeiro|city
560|Petrópolis|http://dbpedia.org/resource/Petrópolis|city
561|Passos|http://dbpedia.org/resource/Passos|city
562|Curitiba|http://dbpedia.org/resource/Curitiba|city
563|Poços_de_Caldas|http://dbpedia.org/resource/Poços_de_Caldas|city
564|Santa_Maria|http://dbpedia.org/resource/Santa_Maria|city
565|Goiânia|http://dbpedia.org/resource/Goiânia|city
566|Londrina|http://dbpedia.org/resource/Londrina|city
567|Diamantina|http://dbpedia.org/resource/Diamantina|city
568|Feira_de_Santana|http://dbpedia.org/resource/Feira_de_Santana|city
569|João_Monlevade|http://dbpedia.org/resource/João_Monlevade|city
570|Barbacena|http://dbpedia.org/resource/Barbacena|city
571|Manaus|http://dbpedia.org/resource/Manaus|city
572|Campinas|http://dbpedia.org/resource/Campinas|city
573|São_Carlos|http://dbpedia.org/resource/São_Carlos|city
574|Carangola|http://dbpedia.org/resource/Carangola|city
575|Bagé|http://dbpedia.org/resource/Bagé|city
576|Lorena|http://dbpedia.org/resource/Lorena|city
577|Campos_dos_Goytacazes|http://dbpedia.org/resource/Campos_dos_Goytacazes|city
578|Salvador|http://dbpedia.org/resource/Salvador|city
579|Ribeirão_Preto|http://dbpedia.org/resource/Ribeirão_Preto|city
580|Lavras|http://dbpedia.org/resource/Lavras|city
581|Criciúma|http://dbpedia.org/resource/Criciúma|city
582|São_Paulo|http://dbpedia.org/resource/São_Paulo|city
583|Recife|http://dbpedia.org/resource/Recife|city
584|Porto_Alegre|http://dbpedia.org/resource/Porto_Alegre|city
585|Uberlândia|http://dbpedia.org/resource/Uberlândia|city
586|Belo_Horizonte|http://dbpedia.org/resource/Belo_Horizonte|city
587|Serro|http://dbpedia.org/resource/Serro|city
588|Brasília|http://dbpedia.org/resource/Brasília|city
589|Itajubá|http://dbpedia.org/resource/Itajubá|city
590|Lagoa_da_Prata|http://dbpedia.org/resource/Lagoa_da_Prata|city
591|Campo_Grande|http://dbpedia.org/resource/Campo_Grande|city
592|Niterói|http://dbpedia.org/resource/Niterói|city
593|Pelotas|http://dbpedia.org/resource/Pelotas|city
594|Contagem|http://dbpedia.org/resource/Contagem|city
595|Wernigerode|http://dbpedia.org/resource/Wernigerode|city
596|Greifswald|http://dbpedia.org/resource/Greifswald|city
597|Darmstadt|http://dbpedia.org/resource/Darmstadt|city
598|Friedberg|http://dbpedia.org/resource/Friedberg|city
599|Wedel|http://dbpedia.org/resource/Wedel|city
600|Möckern|http://dbpedia.org/resource/Möckern|city
601|Ingolstadt|http://dbpedia.org/resource/Ingolstadt|city
602|Heidelberg|http://dbpedia.org/resource/Heidelberg|city
603|Speyer|http://dbpedia.org/resource/Speyer|city
604|Lörrach|http://dbpedia.org/resource/Lörrach|city
605|Ludwigsburg|http://dbpedia.org/resource/Ludwigsburg|city
606|Fulda|http://dbpedia.org/resource/Fulda|city
607|Augsburg|http://dbpedia.org/resource/Augsburg|city
608|Berlin|http://dbpedia.org/resource/Berlin|city
609|Munich|http://dbpedia.org/resource/Munich|city
610|Kempten|http://dbpedia.org/resource/Kempten|city
611|Koblenz|http://dbpedia.org/resource/Koblenz|city
612|Trier|http://dbpedia.org/resource/Trier|city
613|Othmarschen|http://dbpedia.org/resource/Othmarschen|city
614|Freiburg_im_Breisgau|http://dbpedia.org/resource/Freiburg_im_Breisgau|city
615|Hamburg|http://dbpedia.org/resource/Hamburg|city
616|Hanover|http://dbpedia.org/resource/Hanover|city
617|Nuremberg|http://dbpedia.org/resource/Nuremberg|city
618|Reutlingen|http://dbpedia.org/resource/Reutlingen|city
619|Ilmenau|http://dbpedia.org/resource/Ilmenau|city
620|Stuttgart|http://dbpedia.org/resource/Stuttgart|city
621|Aachen|http://dbpedia.org/resource/Aachen|city
622|Frankfurt|http://dbpedia.org/resource/Frankfurt|city
623|Flensburg|http://dbpedia.org/resource/Flensburg|city
624|Mannheim|http://dbpedia.org/resource/Mannheim|city
625|Mainz|http://dbpedia.org/resource/Mainz|city
626|Iserlohn|http://dbpedia.org/resource/Iserlohn|city
627|Leipzig|http://dbpedia.org/resource/Leipzig|city
628|Cologne|http://dbpedia.org/resource/Cologne|city
629|Heilbronn|http://dbpedia.org/resource/Heilbronn|city
630|Konstanz|http://dbpedia.org/resource/Konstanz|city
631|Wiesbaden|http://dbpedia.org/resource/Wiesbaden|city
632|Lübeck|http://dbpedia.org/resource/Lübeck|city
633|Kassel|http://dbpedia.org/resource/Kassel|city
634|Weimar|http://dbpedia.org/resource/Weimar|city
635|Gorontalo|http://dbpedia.org/resource/Gorontalo|city
636|West_Java|http://dbpedia.org/resource/West_Java|city
637|Surabaya|http://dbpedia.org/resource/Surabaya|city
638|Depok|http://dbpedia.org/resource/Depok|city
639|Bandar_Lampung|http://dbpedia.org/resource/Bandar_Lampung|city
640|Tangerang|http://dbpedia.org/resource/Tangerang|city
641|Surakarta|http://dbpedia.org/resource/Surakarta|city
642|Makassar|http://dbpedia.org/resource/Makassar|city
643|Yogyakarta|http://dbpedia.org/resource/Yogyakarta|city
644|Bangkalan|http://dbpedia.org/resource/Bangkalan|city
645|Ciputat|http://dbpedia.org/resource/Ciputat|city
646|Manokwari_Regency|http://dbpedia.org/resource/Manokwari_Regency|city
647|Purwokerto|http://dbpedia.org/resource/Purwokerto|city
648|Samarinda|http://dbpedia.org/resource/Samarinda|city
649|Serang|http://dbpedia.org/resource/Serang|city
650|Bali|http://dbpedia.org/resource/Bali|city
651|Padang|http://dbpedia.org/resource/Padang|city
652|Semarang|http://dbpedia.org/resource/Semarang|city
653|Manado|http://dbpedia.org/resource/Manado|city
654|Central_Jakarta|http://dbpedia.org/resource/Central_Jakarta|city
655|Medan|http://dbpedia.org/resource/Medan|city
656|Bengkulu|http://dbpedia.org/resource/Bengkulu|city
657|Manokwari|http://dbpedia.org/resource/Manokwari|city
658|Jakarta|http://dbpedia.org/resource/Jakarta|city
659|Tarakan|http://dbpedia.org/resource/Tarakan|city
660|Bandung|http://dbpedia.org/resource/Bandung|city
661|Banda_Aceh|http://dbpedia.org/resource/Banda_Aceh|city
662|Banjarmasin|http://dbpedia.org/resource/Banjarmasin|city
663|Jambi_City|http://dbpedia.org/resource/Jambi_City|city
664|Pontianak|http://dbpedia.org/resource/Pontianak|city
665|Mataram|http://dbpedia.org/resource/Mataram|city
666|Jimbaran|http://dbpedia.org/resource/Jimbaran|city
667|Ambon|http://dbpedia.org/resource/Ambon|city
668|Badung_Regency|http://dbpedia.org/resource/Badung_Regency|city
669|Kupang|http://dbpedia.org/resource/Kupang|city
670|Magelang|http://dbpedia.org/resource/Magelang|city
671|West_Papua|http://dbpedia.org/resource/West_Papua|city
672|South_Tangerang|http://dbpedia.org/resource/South_Tangerang|city
673|Tegal_Regency|http://dbpedia.org/resource/Tegal_Regency|city
674|Nagoya|http://dbpedia.org/resource/Nagoya|city
675|Yokosuka|http://dbpedia.org/resource/Yokosuka|city
676|Chiba|http://dbpedia.org/resource/Chiba|city
677|Chiyoda|http://dbpedia.org/resource/Chiyoda|city
678|Shibuya|http://dbpedia.org/resource/Shibuya|city
679|Nara|http://dbpedia.org/resource/Nara|city
680|Hachiōji|http://dbpedia.org/resource/Hachiōji|city
681|Sagamihara|http://dbpedia.org/resource/Sagamihara|city
682|Ichikawa|http://dbpedia.org/resource/Ichikawa|city
683|Kyoto|http://dbpedia.org/resource/Kyoto|city
684|Gifu|http://dbpedia.org/resource/Gifu|city
685|Toyoake|http://dbpedia.org/resource/Toyoake|city
686|Fujisawa|http://dbpedia.org/resource/Fujisawa|city
687|Okazaki|http://dbpedia.org/resource/Okazaki|city
688|Hirosaki|http://dbpedia.org/resource/Hirosaki|city
689|Nagakute|http://dbpedia.org/resource/Nagakute|city
690|Akita_City|http://dbpedia.org/resource/Akita_City|city
691|Nagasaki|http://dbpedia.org/resource/Nagasaki|city
692|Shimonoseki|http://dbpedia.org/resource/Shimonoseki|city
693|Aomori|http://dbpedia.org/resource/Aomori|city
694|Tokyo|http://dbpedia.org/resource/Tokyo|city
695|Toyohashi|http://dbpedia.org/resource/Toyohashi|city
696|Toyota|http://dbpedia.org/resource/Toyota|city
697|Owariasahi|http://dbpedia.org/resource/Owariasahi|city
698|Bunkyo|http://dbpedia.org/resource/Bunkyo|city
699|Hamamatsu|http://dbpedia.org/resource/Hamamatsu|city
700|Nisshin|http://dbpedia.org/resource/Nisshin|city
701|Niigata|http://dbpedia.org/resource/Niigata|city
702|Machida|http://dbpedia.org/resource/Machida|city
703|Osaka|http://dbpedia.org/resource/Osaka|city
704|Aichi_Prefecture|http://dbpedia.org/resource/Aichi_Prefecture|city
705|Sapporo|http://dbpedia.org/resource/Sapporo|city
706|Setagaya|http://dbpedia.org/resource/Setagaya|city
707|Hachinohe|http://dbpedia.org/resource/Hachinohe|city
708|Yokohama|http://dbpedia.org/resource/Yokohama|city
709|Atsugi|http://dbpedia.org/resource/Atsugi|city
710|Kobe|http://dbpedia.org/resource/Kobe|city
711|Kagoshima|http://dbpedia.org/resource/Kagoshima|city
712|Tokushima|http://dbpedia.org/resource/Tokushima|city
713|Chikusa-ku|http://dbpedia.org/resource/Chikusa-ku|city
714|Monterrey|http://dbpedia.org/resource/Monterrey|city
715|Mexicali|http://dbpedia.org/resource/Mexicali|city
716|Chihuahua|http://dbpedia.org/resource/Chihuahua|city
717|Zacapoaxtla|http://dbpedia.org/resource/Zacapoaxtla|city
718|Culiacán|http://dbpedia.org/resource/Culiacán|city
719|San_Nicolás_de_los_Garza|http://dbpedia.org/resource/San_Nicolás_de_los_Garza|city
720|Guadalajara|http://dbpedia.org/resource/Guadalajara|city
721|Villahermosa|http://dbpedia.org/resource/Villahermosa|city
722|Antón_Lizardo|http://dbpedia.org/resource/Antón_Lizardo|city
723|Ciudad_Obregón|http://dbpedia.org/resource/Ciudad_Obregón|city
724|Tlalpan|http://dbpedia.org/resource/Tlalpan|city
725|Saltillo|http://dbpedia.org/resource/Saltillo|city
726|San_Pedro_Garza_García|http://dbpedia.org/resource/San_Pedro_Garza_García|city
727|Montemorelos|http://dbpedia.org/resource/Montemorelos|city
728|Pedro_Escobedo|http://dbpedia.org/resource/Pedro_Escobedo|city
729|Ensenada|http://dbpedia.org/resource/Ensenada|city
730|Mexico_City|http://dbpedia.org/resource/Mexico_City|city
731|Querétaro|http://dbpedia.org/resource/Querétaro|city
732|Puebla|http://dbpedia.org/resource/Puebla|city
733|Toluca|http://dbpedia.org/resource/Toluca|city
734|Oaxaca|http://dbpedia.org/resource/Oaxaca|city
735|Jiquilpan|http://dbpedia.org/resource/Jiquilpan|city
736|Irapuato|http://dbpedia.org/resource/Irapuato|city
737|Tlatelolco|http://dbpedia.org/resource/Tlatelolco|city
738|Ixtlán_de_Juárez|http://dbpedia.org/resource/Ixtlán_de_Juárez|city
739|Altamira|http://dbpedia.org/resource/Altamira|city
740|Mérida|http://dbpedia.org/resource/Mérida|city
741|Tijuana|http://dbpedia.org/resource/Tijuana|city
742|Santa_Catarina|http://dbpedia.org/resource/Santa_Catarina|city
743|Colima|http://dbpedia.org/resource/Colima|city
744|Campeche|http://dbpedia.org/resource/Campeche|city
745|San_Luis_Potosí|http://dbpedia.org/resource/San_Luis_Potosí|city
746|Cancún|http://dbpedia.org/resource/Cancún|city
747|Coyoacán|http://dbpedia.org/resource/Coyoacán|city
748|Tepic|http://dbpedia.org/resource/Tepic|city
749|Hermosillo|http://dbpedia.org/resource/Hermosillo|city
750|Chapingo|http://dbpedia.org/resource/Chapingo|city
751|Morelia|http://dbpedia.org/resource/Morelia|city
752|Nuevo_Laredo|http://dbpedia.org/resource/Nuevo_Laredo|city
753|Sukkur|http://dbpedia.org/resource/Sukkur|city
754|Khuzdar|http://dbpedia.org/resource/Khuzdar|city
755|Larkana_District|http://dbpedia.org/resource/Larkana_District|city
756|Jhang|http://dbpedia.org/resource/Jhang|city
757|Nawabshah|http://dbpedia.org/resource/Nawabshah|city
758|Swat|http://dbpedia.org/resource/Swat|city
759|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|city
760|Sialkot|http://dbpedia.org/resource/Sialkot|city
761|Ahmedpur_Sial|http://dbpedia.org/resource/Ahmedpur_Sial|city
762|Lahore|http://dbpedia.org/resource/Lahore|city
763|Kahuta|http://dbpedia.org/resource/Kahuta|city
764|Shorkot|http://dbpedia.org/resource/Shorkot|city
765|Mirpur|http://dbpedia.org/resource/Mirpur|city
766|Swabi|http://dbpedia.org/resource/Swabi|city
767|Taxila|http://dbpedia.org/resource/Taxila|city
768|Kharian|http://dbpedia.org/resource/Kharian|city
769|Quetta|http://dbpedia.org/resource/Quetta|city
770|Faisalabad|http://dbpedia.org/resource/Faisalabad|city
771|Topi|http://dbpedia.org/resource/Topi|city
772|Karachi|http://dbpedia.org/resource/Karachi|city
773|Tando_Jam|http://dbpedia.org/resource/Tando_Jam|city
774|Surat,India|http://dbpedia.org/resource/Surat,India|city
775|New_Muslim_Town|http://dbpedia.org/resource/New_Muslim_Town|city
776|Multan|http://dbpedia.org/resource/Multan|city
777|Islamabad|http://dbpedia.org/resource/Islamabad|city
778|Risalpur|http://dbpedia.org/resource/Risalpur|city
779|Islamabad/Rawalpindi,Lahore|http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore|city
780|Major_Cities|http://dbpedia.org/resource/Major_Cities|city
781|Bahria_Town|http://dbpedia.org/resource/Bahria_Town|city
782|Peshawar|http://dbpedia.org/resource/Peshawar|city
783|Dera_Ismail_Khan|http://dbpedia.org/resource/Dera_Ismail_Khan|city
784|Abbottabad|http://dbpedia.org/resource/Abbottabad|city
785|Jamshoro|http://dbpedia.org/resource/Jamshoro|city
786|Rawalpindi|http://dbpedia.org/resource/Rawalpindi|city
787|Wah_Cantonment|http://dbpedia.org/resource/Wah_Cantonment|city
788|Khyber_Pakhtunkhwa|http://dbpedia.org/resource/Khyber_Pakhtunkhwa|city
789|Sahiwal_Division|http://dbpedia.org/resource/Sahiwal_Division|city
790|Nilore|http://dbpedia.org/resource/Nilore|city
791|Rahim_Yar_Khan|http://dbpedia.org/resource/Rahim_Yar_Khan|city
792|Khairpur|http://dbpedia.org/resource/Khairpur|city
793|Iloilo_City|http://dbpedia.org/resource/Iloilo_City|city
794|Cabuyao|http://dbpedia.org/resource/Cabuyao|city
795|Kalibo|http://dbpedia.org/resource/Kalibo|city
796|Davao_City|http://dbpedia.org/resource/Davao_City|city
797|Iligan|http://dbpedia.org/resource/Iligan|city
798|Mandaluyong|http://dbpedia.org/resource/Mandaluyong|city
799|Tuguegarao|http://dbpedia.org/resource/Tuguegarao|city
800|Manila|http://dbpedia.org/resource/Manila|city
801|Cebu_City|http://dbpedia.org/resource/Cebu_City|city
802|Roxas|http://dbpedia.org/resource/Roxas|city
803|Pasay|http://dbpedia.org/resource/Pasay|city
804|Laoag|http://dbpedia.org/resource/Laoag|city
805|Legazpi|http://dbpedia.org/resource/Legazpi|city
806|Ermita|http://dbpedia.org/resource/Ermita|city
807|Dumaguete|http://dbpedia.org/resource/Dumaguete|city
808|Bacolod|http://dbpedia.org/resource/Bacolod|city
809|Los_Baños|http://dbpedia.org/resource/Los_Baños|city
810|Silang|http://dbpedia.org/resource/Silang|city
811|Taguig|http://dbpedia.org/resource/Taguig|city
812|Biñan|http://dbpedia.org/resource/Biñan|city
813|Lipa|http://dbpedia.org/resource/Lipa|city
814|Zamboanga_City|http://dbpedia.org/resource/Zamboanga_City|city
815|Intramuros|http://dbpedia.org/resource/Intramuros|city
816|Malate|http://dbpedia.org/resource/Malate|city
817|Dagupan|http://dbpedia.org/resource/Dagupan|city
818|Angeles|http://dbpedia.org/resource/Angeles|city
819|Makati|http://dbpedia.org/resource/Makati|city
820|Tacloban|http://dbpedia.org/resource/Tacloban|city
821|Cagayan_de_Oro|http://dbpedia.org/resource/Cagayan_de_Oro|city
822|Cavite_City|http://dbpedia.org/resource/Cavite_City|city
823|Quezon_City|http://dbpedia.org/resource/Quezon_City|city
824|Sampaloc|http://dbpedia.org/resource/Sampaloc|city
825|Bislig|http://dbpedia.org/resource/Bislig|city
826|Tagbilaran|http://dbpedia.org/resource/Tagbilaran|city
827|Santa_Rosa|http://dbpedia.org/resource/Santa_Rosa|city
828|San_Miguel|http://dbpedia.org/resource/San_Miguel|city
829|Cabanatuan|http://dbpedia.org/resource/Cabanatuan|city
830|Malolos|http://dbpedia.org/resource/Malolos|city
831|Naga|http://dbpedia.org/resource/Naga|city
832|Tula|http://dbpedia.org/resource/Tula|city
833|Rostov|http://dbpedia.org/resource/Rostov|city
834|Vladivostok|http://dbpedia.org/resource/Vladivostok|city
835|Zhukovsky|http://dbpedia.org/resource/Zhukovsky|city
836|Yekaterinburg|http://dbpedia.org/resource/Yekaterinburg|city
837|Perm|http://dbpedia.org/resource/Perm|city
838|Yaroslavl|http://dbpedia.org/resource/Yaroslavl|city
839|Krasnodar|http://dbpedia.org/resource/Krasnodar|city
840|Biysk|http://dbpedia.org/resource/Biysk|city
841|Barnaul|http://dbpedia.org/resource/Barnaul|city
842|Kursk|http://dbpedia.org/resource/Kursk|city
843|Saransk|http://dbpedia.org/resource/Saransk|city
844|Saint_Petersburg|http://dbpedia.org/resource/Saint_Petersburg|city
845|Moscow|http://dbpedia.org/resource/Moscow|city
846|Kemerovo_Oblast|http://dbpedia.org/resource/Kemerovo_Oblast|city
847|Omsk|http://dbpedia.org/resource/Omsk|city
848|Bishkek|http://dbpedia.org/resource/Bishkek|city
849|Magnitogorsk|http://dbpedia.org/resource/Magnitogorsk|city
850|Murmansk|http://dbpedia.org/resource/Murmansk|city
851|Tomsk|http://dbpedia.org/resource/Tomsk|city
852|Monino|http://dbpedia.org/resource/Monino|city
853|Kazan|http://dbpedia.org/resource/Kazan|city
854|Ulyanovsk|http://dbpedia.org/resource/Ulyanovsk|city
855|Ivanovo_Oblast|http://dbpedia.org/resource/Ivanovo_Oblast|city
856|Vologda|http://dbpedia.org/resource/Vologda|city
857|Pereslavl-Zalessky|http://dbpedia.org/resource/Pereslavl-Zalessky|city
858|Krasnoyarsk|http://dbpedia.org/resource/Krasnoyarsk|city
859|Voronezh|http://dbpedia.org/resource/Voronezh|city
860|Ulan-Ude|http://dbpedia.org/resource/Ulan-Ude|city
861|Chita|http://dbpedia.org/resource/Chita|city
862|Skolkovo|http://dbpedia.org/resource/Skolkovo|city
863|Saratov|http://dbpedia.org/resource/Saratov|city
864|Izhevsk|http://dbpedia.org/resource/Izhevsk|city
865|Moscow_International_Business_Center|http://dbpedia.org/resource/Moscow_International_Business_Center|city
866|Belgorod|http://dbpedia.org/resource/Belgorod|city
867|Ufa|http://dbpedia.org/resource/Ufa|city
868|Volgograd|http://dbpedia.org/resource/Volgograd|city
869|Zaoksky|http://dbpedia.org/resource/Zaoksky|city
870|Gorno-Altaysk|http://dbpedia.org/resource/Gorno-Altaysk|city
871|Irkutsk|http://dbpedia.org/resource/Irkutsk|city
872|New_Haven|http://dbpedia.org/resource/New_Haven|city
873|Nashville|http://dbpedia.org/resource/Nashville|city
874|San_Francisco|http://dbpedia.org/resource/San_Francisco|city
875|Chicago|http://dbpedia.org/resource/Chicago|city
876|Lubbock|http://dbpedia.org/resource/Lubbock|city
877|New_York_City|http://dbpedia.org/resource/New_York_City|city
878|Gainesville|http://dbpedia.org/resource/Gainesville|city
879|Philadelphia|http://dbpedia.org/resource/Philadelphia|city
880|Richmond|http://dbpedia.org/resource/Richmond|city
881|New_York|http://dbpedia.org/resource/New_York|city
882|Columbus|http://dbpedia.org/resource/Columbus|city
883|Indianapolis|http://dbpedia.org/resource/Indianapolis|city
884|Columbia|http://dbpedia.org/resource/Columbia|city
885|Phoenix|http://dbpedia.org/resource/Phoenix|city
886|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|city
887|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|city
888|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|city
889|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|city
890|San_Diego|http://dbpedia.org/resource/San_Diego|city
891|Berkeley|http://dbpedia.org/resource/Berkeley|city
892|Atlanta|http://dbpedia.org/resource/Atlanta|city
893|Jacksonville|http://dbpedia.org/resource/Jacksonville|city
894|Orlando|http://dbpedia.org/resource/Orlando|city
895|San_Antonio|http://dbpedia.org/resource/San_Antonio|city
896|Milwaukee|http://dbpedia.org/resource/Milwaukee|city
897|Cincinnati|http://dbpedia.org/resource/Cincinnati|city
898|Fayetteville|http://dbpedia.org/resource/Fayetteville|city
899|Austin|http://dbpedia.org/resource/Austin|city
900|Baltimore|http://dbpedia.org/resource/Baltimore|city
901|Houston|http://dbpedia.org/resource/Houston|city
902|Cambridge|http://dbpedia.org/resource/Cambridge|city
903|Tallahassee|http://dbpedia.org/resource/Tallahassee|city
904|Boston|http://dbpedia.org/resource/Boston|city
905|Washington|http://dbpedia.org/resource/Washington|city
906|Minneapolis|http://dbpedia.org/resource/Minneapolis|city
907|New_Orleans|http://dbpedia.org/resource/New_Orleans|city
908|Cleveland|http://dbpedia.org/resource/Cleveland|city
909|St._Louis|http://dbpedia.org/resource/St._Louis|city
910|Portland|http://dbpedia.org/resource/Portland|city
911|Ithaca|http://dbpedia.org/resource/Ithaca|city
912|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|city
913|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|city
914|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|city
915|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|city
916|Hanoi|http://dbpedia.org/resource/Hanoi|city
917|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|city
918|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|city
919|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|city
920|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|city
921|Bến|http://dbpedia.org/resource/Bến|city
922|Da_Nang|http://dbpedia.org/resource/Da_Nang|city
923|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|city
924|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|city
925|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|city
926|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|city
927|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|city
928|Sơn_La|http://dbpedia.org/resource/Sơn_La|city
929|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|city
930|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|city
931|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|city
932|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|city
933|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|city
934|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|city
935|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|city
936|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|city
937|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|city
