281500746514462,2013-12-13 23:17:44.462,431,negative,question
281500746514463,2010-12-04 17:58:59.781,461,positive,question
281500746514464,2013-11-16 16:36:40.897,493,negative,question
281500746514465,2015-03-03 15:42:23.84,506,negative,cancel
281500746514466,2013-03-17 05:46:16.937,539,negative,question
281500746514467,2012-02-22 12:35:44.922,554,negative,beneficiarychange
281500746514468,2012-04-15 14:10:35.864,562,negative,cancel
281500746514469,2015-07-26 16:54:29.297,588,negative,cancel
281500746514470,2012-07-15 19:20:13.44,607,neutral,question
281500746514471,2015-08-21 01:30:35.37,640,positive,beneficiarychange
281500746514472,2016-08-03 18:39:32.478,647,negative,complaint
281500746514473,2013-01-13 05:43:43.447,656,negative,question
281500746514474,2014-07-06 20:25:55.686,662,positive,other
281500746514475,2014-03-08 04:36:27.87,664,negative,policychange
281500746514476,2011-03-12 23:25:00.975,669,positive,other
281500746514477,2012-06-07 02:38:05.089,679,negative,cancel
281500746514478,2010-05-12 00:40:27.755,682,negative,cancel
281500746514479,2013-12-22 07:51:49.786,685,positive,question
281500746514480,2011-10-03 13:45:07.13,707,negative,complaint
281500746514481,2014-12-02 22:36:40.069,710,positive,renewal
281500746514482,2010-07-09 09:34:22.553,731,positive,policychange
281500746514483,2012-04-23 09:30:15.872,751,positive,question
281500746514484,2011-05-12 01:46:33.247,755,positive,beneficiarychange
281500746514485,2015-09-19 19:06:53.614,760,negative,beneficiarychange
281500746514486,2013-04-25 19:58:58.294,769,neutral,question
281500746514487,2012-08-19 03:45:24.553,782,positive,renewal
281500746514488,2010-02-15 07:12:59.292,784,negative,complaint
281500746514489,2010-09-01 14:55:36.976,792,negative,other
281500746514490,2013-09-29 01:21:13.625,816,positive,renewal
281500746514491,2015-10-06 16:26:23.05,843,positive,question
281500746514492,2010-12-26 00:48:10.073,937,positive,beneficiarychange
281500746514493,2016-01-17 11:24:58.851,949,negative,policychange
281500746514494,2011-05-19 14:11:44.904,956,negative,question
281500746514495,2014-02-11 05:25:37.56,969,positive,beneficiarychange
281500746514496,2011-05-01 17:35:14.148,970,positive,policychange
281500746514497,2014-01-31 00:33:58.663,974,positive,other
281500746514498,2014-03-21 00:21:42.164,990,positive,renewal
281500746514499,2015-11-11 23:50:29.166,1001,negative,complaint
281500746514500,2012-07-07 13:33:44.643,1011,negative,complaint
281500746514501,2010-12-19 07:12:37.129,1018,negative,complaint
281500746514502,2013-09-26 07:23:25.425,1020,negative,question
281500746514503,2013-09-18 07:26:37.594,1027,negative,beneficiarychange
281500746514504,2014-04-28 20:20:03.688,1032,negative,policychange
281500746514505,2010-01-27 15:26:22.179,1039,negative,complaint
281500746514506,2013-05-22 05:36:56.331,1041,negative,complaint
281500746514507,2010-05-09 10:45:13.615,1051,neutral,question
281500746514508,2011-06-12 03:16:41.091,1056,positive,question
281500746514509,2013-10-23 22:29:35.751,1070,positive,beneficiarychange
281500746514510,2014-07-13 08:48:30.378,1078,positive,question
281500746514511,2011-07-18 02:02:29.393,1095,positive,other
281500746514512,2016-01-28 02:56:10.035,1100,negative,cancel
281500746514513,2012-06-12 09:15:25.159,1114,negative,beneficiarychange
281500746514514,2012-02-22 05:42:28.183,1119,positive,policychange
281500746514515,2016-05-21 23:39:57.684,1126,positive,policychange
281500746514516,2012-04-29 19:48:22.077,1149,negative,other
281500746514517,2010-09-30 18:57:40.033,1256,negative,other
281500746514518,2011-12-07 14:07:00.086,1288,positive,renewal
281500746514519,2010-10-07 01:13:22.869,1289,positive,question
281500746514520,2015-01-25 16:16:58.728,1298,neutral,question
281500746514521,2014-04-25 10:34:22.772,1317,neutral,question
281500746514522,2016-04-18 22:17:50.54,1319,negative,complaint
281500746514523,2015-12-21 17:12:34.562,1322,neutral,question
281500746514524,2015-12-10 06:53:49.13,1327,negative,policychange
281500746514525,2013-12-26 12:55:36.14,1337,positive,renewal
281500746514526,2015-02-11 06:06:10.491,1346,positive,policychange
281500746514527,2015-11-23 00:23:20.114,1368,negative,other
281500746514528,2010-08-17 17:27:18.739,1371,negative,other
281500746514529,2012-01-15 22:05:23.786,1373,positive,renewal
281500746514530,2010-08-24 00:09:43.748,1381,negative,cancel
281500746514531,2010-06-29 06:17:07.105,1387,negative,other
281500746514532,2014-10-16 03:24:30.701,1418,negative,question
281500746514533,2013-02-03 11:41:26.361,1421,negative,policychange
281500746514534,2013-05-24 16:47:57.145,1434,negative,beneficiarychange
281500746514535,2013-12-23 10:44:48.697,1436,negative,cancel
281500746514536,2010-06-01 23:39:05.563,1462,negative,beneficiarychange
281500746514537,2013-08-08 17:17:26.454,1469,negative,cancel
281500746514538,2015-10-12 21:08:09.017,1483,negative,beneficiarychange
281500746514539,2010-07-23 10:22:28.305,1494,negative,other
281500746514540,2012-05-27 18:47:12.835,1517,negative,other
281500746514541,2013-06-27 15:47:52.432,1549,positive,renewal
281500746514542,2015-08-24 20:39:29.879,1560,negative,other
281500746514543,2015-07-23 21:33:15.088,1562,positive,other
281500746514544,2011-04-22 15:15:27.062,1577,neutral,question
281500746514545,2013-11-09 00:29:21.318,1597,negative,other
281500746514546,2010-04-15 10:26:29.032,1634,negative,complaint
281500746514547,2013-09-01 18:11:33.854,1640,positive,policychange
281500746514548,2015-12-07 05:36:37.441,1655,negative,question
281500746514549,2010-01-28 23:43:08.219,1692,negative,complaint
281500746514550,2016-01-19 01:09:17.989,1702,positive,other
281500746514551,2014-08-05 01:30:53.63,1708,neutral,question
281500746514552,2010-06-03 06:39:54.778,1719,negative,other
281500746514553,2016-09-23 16:49:05.305,1722,negative,cancel
281500746514554,2015-10-29 12:37:25.802,1723,negative,other
281500746514555,2010-01-22 18:46:37.344,1726,positive,renewal
281500746514556,2011-06-19 03:35:49.305,1729,positive,policychange
281500746514557,2010-06-06 13:17:48.859,1759,neutral,question
281500746514558,2010-12-15 08:49:20.971,1773,negative,cancel
281500746514559,2014-09-02 06:03:01.991,1793,negative,question
281500746514560,2010-02-17 19:28:43.304,1811,positive,renewal
281500746514561,2014-09-03 22:32:31.8,1823,neutral,question
281500746514562,2016-02-09 20:56:05.479,1831,positive,beneficiarychange
281500746514563,2014-02-15 03:27:22.625,1833,positive,policychange
281500746514564,2016-07-07 05:03:30.043,1834,positive,renewal
281500746514565,2013-10-06 23:01:16.579,1844,positive,beneficiarychange
281500746514566,2012-02-19 20:38:34.253,1887,negative,policychange
281500746514567,2011-12-11 12:19:02.945,1894,negative,question
281500746514568,2010-03-14 07:26:17.912,1929,neutral,question
281500746514569,2011-07-08 10:23:57.448,1974,positive,policychange
281500746514570,2014-02-09 12:19:38.779,1976,neutral,question
281500746514571,2010-02-21 22:06:59.499,2020,positive,policychange
281500746514572,2016-02-06 22:51:08.834,2024,positive,renewal
281500746514573,2012-11-11 16:57:37.728,2034,positive,other
281500746514574,2016-06-27 13:58:32.682,2066,negative,policychange
281500746514575,2013-03-15 15:22:03.834,2134,positive,other
281500746514576,2012-04-03 12:14:57.711,2142,positive,question
281500746514577,2014-09-07 17:04:11.851,2151,positive,renewal
281500746514578,2013-07-21 00:36:59.034,2177,negative,other
281500746514579,2014-01-27 22:44:42.206,2190,negative,policychange
281500746514580,2014-03-22 21:06:12.155,2198,negative,other
281500746514581,2010-09-24 17:53:08.178,2226,positive,policychange
281500746514582,2014-02-09 13:53:27.815,2242,positive,policychange
281500746514583,2013-08-27 10:53:17.553,2246,positive,other
281500746514584,2011-05-28 00:02:29.993,2249,positive,renewal
281500746514585,2014-07-11 07:58:14.675,2266,positive,policychange
281500746514586,2015-07-20 07:45:13.11,2354,negative,complaint
281500746514587,2012-12-11 15:57:52.058,2366,negative,cancel
281500746514588,2016-08-02 03:36:36.781,2381,positive,question
281500746514589,2013-06-07 00:09:41.282,2385,negative,policychange
281500746514590,2010-01-15 03:09:50.28,2404,positive,question
281500746514591,2015-03-19 05:29:03.547,2425,positive,renewal
281500746514592,2013-09-16 12:31:16.731,2438,negative,cancel
281500746514593,2010-03-25 03:20:07.576,2465,negative,question
281500746514594,2011-03-20 09:08:42.55,2509,positive,policychange
281500746514595,2016-10-11 14:05:45.334,2510,positive,other
281500746514596,2014-04-15 21:37:48.514,2520,negative,complaint
281500746514597,2015-03-20 04:44:00.27,2524,positive,policychange
281500746514598,2013-12-25 21:43:28.824,2533,negative,cancel
281500746514599,2014-09-02 08:10:33.565,2560,positive,beneficiarychange
281500746514600,2013-02-14 03:25:39.19,2564,neutral,question
281500746514601,2012-12-04 06:51:38.567,2576,negative,policychange
281500746514602,2011-08-25 23:54:12.53,2577,positive,other
281500746514603,2015-03-18 10:51:55.637,2593,negative,policychange
281500746514604,2013-03-22 16:45:23.065,2599,positive,beneficiarychange
281500746514605,2016-04-25 09:26:15.996,2602,neutral,question
281500746514606,2013-09-24 07:37:53.678,2606,neutral,question
281500746514607,2013-09-16 13:24:55.636,2610,positive,other
281500746514608,2010-08-14 00:44:16.918,2613,positive,beneficiarychange
281500746514609,2010-05-24 14:23:46.895,2653,negative,other
281500746514610,2013-11-21 23:24:45.404,2656,negative,other
281500746514611,2014-05-17 15:33:11.625,2667,negative,other
281500746514612,2016-06-12 10:24:25.993,2685,negative,complaint
281500746514613,2010-02-27 08:14:12.481,2694,positive,question
281500746514614,2012-07-02 13:29:23.268,2697,negative,policychange
281500746514615,2011-02-20 05:29:38.117,2701,neutral,question
281500746514616,2010-11-03 01:58:47.191,2721,positive,other
281500746514617,2014-04-22 05:51:14.825,2733,negative,other
281500746514618,2012-04-15 12:53:35.199,2745,positive,question
281500746514619,2016-01-04 13:52:00.363,2746,negative,complaint
281500746514620,2013-11-15 19:43:49.231,2755,positive,renewal
281500746514621,2012-08-18 11:59:18.571,2765,positive,question
281500746514622,2012-04-29 18:50:14.044,2771,negative,question
281500746514623,2010-09-21 12:27:30.596,2780,negative,policychange
281500746514624,2010-02-28 03:03:11.46,2829,neutral,question
281500746514625,2013-11-26 09:04:55.85,2853,positive,question
281500746514626,2013-12-30 14:13:45.902,2854,negative,question
281500746514627,2011-02-18 20:17:33.002,2895,neutral,question
281500746514628,2012-04-14 08:42:34.799,2914,positive,renewal
281500746514629,2015-03-08 20:57:56.321,2919,positive,policychange
281500746514630,2014-04-30 11:44:30.588,2924,positive,policychange
281500746514631,2015-03-27 06:48:47.862,2925,positive,beneficiarychange
281500746514632,2014-06-20 08:08:33.591,2933,negative,other
281500746514633,2016-10-07 03:49:49.187,2946,positive,beneficiarychange
281500746514634,2014-10-24 16:00:26.781,2959,negative,policychange
281500746514635,2014-12-15 16:37:51.96,2964,positive,renewal
281500746514636,2011-08-29 05:15:02.265,2979,negative,other
281500746514637,2014-01-14 17:36:56.579,3004,negative,cancel
281500746514638,2010-02-05 13:56:16.101,3005,positive,other
281500746514639,2016-02-19 01:45:35.701,3016,negative,beneficiarychange
281500746514640,2012-04-08 11:31:51.262,3031,positive,beneficiarychange
281500746514641,2010-10-07 18:37:18.414,3035,negative,other
281500746514642,2010-06-22 21:32:59.016,3041,negative,question
281500746514643,2013-01-03 12:47:04.494,3056,positive,policychange
281500746514644,2013-09-26 06:39:21.401,3066,positive,question
281500746514645,2014-12-21 14:44:59.611,3080,negative,complaint
281500746514646,2010-12-15 07:03:39.923,3093,negative,beneficiarychange
281500746514647,2014-05-16 05:43:54.041,3116,positive,renewal
281500746514648,2012-05-25 22:31:01.021,3118,positive,beneficiarychange
281500746514649,2010-10-31 04:20:18.347,3148,negative,beneficiarychange
281500746514650,2010-12-04 22:50:26.436,3164,negative,beneficiarychange
281500746514651,2011-02-01 00:00:30.41,3182,negative,question
281500746514652,2011-07-26 01:43:47.455,3188,negative,question
281500746514653,2014-04-09 09:50:51.807,3199,negative,policychange
281500746514654,2015-08-22 06:34:11.388,3214,negative,beneficiarychange
281500746514655,2010-12-14 04:28:36.594,3230,positive,beneficiarychange
281500746514656,2012-11-01 06:22:29.12,3231,positive,renewal
281500746514657,2011-12-29 14:47:31.851,3236,positive,renewal
281500746514658,2011-08-31 14:57:27.258,3242,positive,beneficiarychange
281500746514659,2012-11-27 04:31:57.333,3247,negative,policychange
281500746514660,2013-09-08 01:29:32.804,3254,negative,question
281500746514661,2014-10-20 06:24:04.545,3259,negative,other
281500746514662,2015-08-24 20:30:03.429,3275,positive,beneficiarychange
281500746514663,2015-07-04 16:33:45.66,3292,negative,policychange
281500746514664,2013-09-02 17:19:12.455,3307,positive,renewal
281500746514665,2010-08-14 06:43:04.152,3320,positive,policychange
281500746514666,2011-04-25 22:31:24.134,3349,negative,other
281500746514667,2015-08-12 22:49:48.393,3369,negative,beneficiarychange
281500746514668,2016-09-05 21:15:03.234,3376,negative,beneficiarychange
281500746514669,2013-10-13 23:39:45.175,3380,positive,beneficiarychange
281500746514670,2013-01-12 23:33:14.849,3389,positive,other
281500746514671,2014-07-20 20:20:25.222,3401,negative,question
281500746514672,2016-11-11 14:53:11.862,3413,positive,policychange
281500746514673,2013-06-28 17:43:48.841,3422,neutral,question
281500746514674,2016-08-21 18:24:37.77,3432,negative,beneficiarychange
281500746514675,2015-07-15 20:22:34.587,3437,positive,other
281500746514676,2011-11-04 08:35:33.977,3442,negative,complaint
281500746514677,2011-02-24 22:51:50.265,3456,negative,other
281500746514678,2015-10-06 04:28:41.564,3459,positive,policychange
281500746514679,2011-11-12 17:07:58.31,3462,positive,renewal
281500746514680,2013-10-13 16:57:51.731,3463,negative,other
281500746514681,2011-08-06 22:52:20.877,3500,neutral,question
281500746514682,2010-02-13 19:50:00.568,3507,positive,question
281500746514683,2015-12-02 04:29:57.985,3522,negative,cancel
281500746514684,2013-12-04 11:07:39.11,3543,positive,question
281500746514685,2015-05-08 12:13:44.614,3552,positive,other
281500746514686,2016-04-22 02:54:26.246,3564,positive,question
281500746514687,2015-12-13 10:27:51.534,3573,negative,policychange
281500746514688,2010-06-27 13:27:07.794,3584,negative,beneficiarychange
281500746514689,2016-10-09 11:39:11.565,3600,negative,cancel
281500746514690,2014-12-10 05:36:13.242,3610,negative,beneficiarychange
281500746514691,2016-09-24 11:44:46.846,3624,negative,policychange
281500746514692,2015-01-14 05:53:59.635,3627,positive,question
281500746514693,2011-10-01 17:03:45.737,3642,positive,beneficiarychange
281500746514694,2015-01-31 18:13:46.382,3664,negative,other
281500746514695,2014-01-11 21:47:01.623,3677,negative,policychange
281500746514696,2014-08-29 17:14:46.534,3686,negative,cancel
281500746514697,2015-01-02 11:04:09.22,3698,negative,other
281500746514698,2010-11-15 18:44:54.324,3721,neutral,question
281500746514699,2010-06-22 22:45:28.965,3740,negative,cancel
281500746514700,2015-04-19 02:19:53.148,3753,positive,question
281500746514701,2015-08-12 18:24:44.808,3799,negative,complaint
281500746514702,2016-12-26 11:41:57.198,3801,negative,complaint
281500746514703,2012-04-02 11:02:22.933,3811,positive,renewal
281500746514704,2010-11-28 07:29:04.404,3825,positive,renewal
281500746514705,2015-04-22 10:10:53.997,3827,positive,policychange
281500746514706,2012-08-15 13:46:02.672,3834,negative,beneficiarychange
281500746514707,2011-12-30 03:41:35.762,3837,negative,policychange
281500746514708,2015-03-27 23:05:59.237,3857,neutral,question
281500746514709,2014-12-12 10:11:51.555,3861,negative,complaint
281500746514710,2015-06-13 06:05:56.677,3863,positive,other
281500746514711,2010-08-05 19:17:11.764,3876,negative,complaint
281500746514712,2015-03-15 15:45:20.284,3887,negative,beneficiarychange
281500746514713,2013-11-03 02:26:33.664,3920,positive,other
281500746514714,2011-12-07 13:38:06.16,3924,negative,complaint
281500746514715,2015-05-23 20:14:17.776,3940,positive,other
281500746514716,2016-04-10 15:01:16.025,3942,positive,beneficiarychange
281500746514717,2015-03-11 04:17:03.152,3943,negative,other
281500746514718,2016-11-07 05:38:52.307,3949,positive,policychange
281500746514719,2016-11-27 11:22:56.607,3950,positive,question
281500746514720,2014-03-18 07:01:47.948,3961,positive,question
281500746514721,2012-11-22 23:45:06.602,3966,positive,other
281500746514722,2011-07-30 17:25:13.703,3971,negative,question
281500746514723,2014-12-08 12:14:02.73,3981,negative,question
281500746514724,2011-01-07 05:41:40.251,4003,negative,other
281500746514725,2014-07-28 07:55:51.324,4018,positive,beneficiarychange
281500746514726,2011-12-04 23:18:31.239,4036,negative,policychange
281500746514727,2011-05-17 02:32:05.104,4041,negative,cancel
281500746514728,2014-04-04 06:58:36.326,4047,positive,other
281500746514729,2015-09-06 20:33:04.987,4054,positive,renewal
281500746514730,2016-02-16 12:05:48.328,4077,negative,complaint
281500746514731,2011-11-01 05:08:57.122,4101,positive,question
281500746514732,2011-09-01 03:43:12.292,4108,positive,other
281500746514733,2015-12-16 19:56:54.964,4119,positive,renewal
281500746514734,2014-10-25 13:03:06.917,4129,positive,policychange
281500746514735,2011-06-20 13:59:45.992,4138,negative,cancel
281500746514736,2013-02-19 21:53:20.56,4175,negative,beneficiarychange
281500746514737,2016-06-27 22:30:28.488,4190,negative,policychange
281500746514738,2012-08-12 01:08:48.609,4196,positive,other
281500746514739,2011-10-13 11:10:18.909,4203,positive,policychange
281500746514740,2011-06-08 02:05:06.994,4214,positive,beneficiarychange
281500746514741,2014-05-08 03:27:15.976,4248,negative,other
281500746514742,2016-10-25 07:16:23.442,4285,negative,cancel
281500746514743,2012-11-14 21:10:56.09,4287,negative,policychange
281500746514744,2013-03-05 13:46:49.796,4296,positive,question
281500746514745,2011-09-24 01:50:20.523,4320,negative,cancel
281500746514746,2016-03-31 22:33:35.85,4341,negative,policychange
281500746514747,2013-04-23 13:17:08.215,4356,negative,cancel
281500746514748,2015-10-10 13:34:45.949,4371,positive,other
281500746514749,2011-01-21 04:45:17.115,4392,negative,cancel
281500746514750,2015-04-09 16:00:11.744,4397,negative,beneficiarychange
281500746514751,2011-09-03 07:18:42.857,4412,positive,question
281500746514752,2014-01-24 16:34:52.832,4416,negative,complaint
281500746514753,2010-05-01 13:19:01.726,4420,negative,question
281500746514754,2011-09-22 13:27:47.689,4431,neutral,question
281500746514755,2014-09-03 06:50:03.96,4441,positive,other
281500746514756,2012-04-01 08:15:28.055,4447,positive,renewal
281500746514757,2014-05-16 05:15:06.732,4448,negative,question
281500746514758,2015-04-12 17:08:32.914,4454,negative,other
281500746514759,2014-10-04 21:41:30.742,4476,positive,policychange
281500746514760,2010-03-15 03:48:49.749,4499,negative,other
281500746514761,2013-07-11 03:51:33.853,4503,positive,beneficiarychange
281500746514762,2012-06-14 11:45:51.792,4505,negative,policychange
281500746514763,2011-08-07 08:44:32.681,4516,positive,other
281500746514764,2012-11-09 00:06:19.813,4522,positive,question
281500746514765,2014-05-22 10:20:56.471,4551,positive,question
281500746514766,2014-08-05 19:52:54.026,4558,neutral,question
281500746514767,2013-02-17 19:08:54.975,4570,positive,beneficiarychange
281500746514768,2015-10-14 10:49:19.603,4571,negative,complaint
281500746514769,2011-06-03 17:24:00.567,4607,positive,other
281500746514770,2011-12-11 01:34:24.455,4620,positive,policychange
281500746514771,2011-12-20 02:33:25.385,4646,neutral,question
281500746514772,2012-06-14 20:05:30.681,4658,neutral,question
281500746514773,2015-11-07 18:52:37.557,4674,negative,question
281500746514774,2016-04-07 23:51:28.89,4676,positive,question
281500746514775,2014-07-05 17:21:58.064,4684,negative,policychange
281500746514776,2012-06-06 23:53:48.442,4686,negative,complaint
281500746514777,2012-09-28 03:03:10.872,4690,negative,beneficiarychange
281500746514778,2013-01-08 03:21:30.222,4691,negative,policychange
281500746514779,2014-05-29 06:59:17.759,4694,negative,complaint
281500746514780,2013-07-08 08:00:20.077,4696,negative,cancel
281500746514781,2010-06-24 10:26:44.065,4711,negative,question
281500746514782,2010-09-13 14:21:44.436,4712,positive,policychange
281500746514783,2015-03-07 18:18:34.154,4728,positive,beneficiarychange
281500746514784,2013-11-22 14:47:26.823,4729,positive,beneficiarychange
281500746514785,2016-09-21 21:43:36.363,4779,positive,beneficiarychange
281500746514786,2012-09-26 07:38:24.361,4802,positive,other
281500746514787,2010-09-28 15:48:32.126,4804,negative,question
281500746514788,2012-12-18 01:32:26.958,4810,negative,policychange
281500746514789,2012-01-08 00:10:43.808,4816,positive,beneficiarychange
281500746514790,2013-08-07 06:23:57.091,4835,negative,cancel
281500746514791,2014-03-31 03:34:20.299,4843,negative,cancel
281500746514792,2011-11-09 04:04:28.087,4863,negative,complaint
281500746514793,2015-10-03 17:05:04.371,4878,positive,other
281500746514794,2013-05-18 21:59:42.388,4896,positive,renewal
281500746514795,2012-03-25 22:33:23.853,4916,negative,other
281500746514796,2013-03-27 02:08:26.578,4927,positive,beneficiarychange
281500746514797,2014-07-05 13:43:02.229,4928,negative,cancel
281500746514798,2010-12-13 03:23:04.188,4930,positive,other
281500746514799,2014-01-09 11:41:26.734,4944,positive,question
281500746514800,2011-08-31 08:10:18.424,4956,positive,beneficiarychange
281500746514801,2011-08-31 10:48:02.646,4964,positive,policychange
281500746514802,2011-09-20 22:44:34.192,4972,neutral,question
281500746514803,2015-08-09 22:23:38.983,4977,negative,question
281500746514804,2011-07-22 07:11:57.662,4996,positive,beneficiarychange
281500746514805,2015-01-15 03:04:10.676,5021,positive,question
281500746514806,2014-10-10 23:35:12.846,5024,negative,complaint
281500746514807,2012-06-28 20:09:49.452,5049,positive,renewal
281500746514808,2015-05-04 03:22:01.303,5061,positive,question
281500746514809,2016-08-16 10:47:09.292,5069,negative,policychange
281500746514810,2013-12-01 14:48:52.047,5101,neutral,question
281500746514811,2013-11-21 10:35:26.244,5136,positive,question
281500746514812,2013-09-01 17:12:07.2,5140,positive,renewal
281500746514813,2014-07-06 22:05:21.657,5150,positive,policychange
281500746514814,2013-03-23 08:23:36.381,5162,negative,other
281500746514815,2010-04-02 21:38:48.741,5168,positive,renewal
281500746514816,2012-03-21 12:49:06.139,5174,negative,other
281500746514817,2016-08-16 11:59:15.926,5177,negative,question
281500746514818,2013-08-22 07:00:15.471,5178,neutral,question
281500746514819,2010-06-15 03:14:13.213,5214,neutral,question
281500746514820,2010-07-07 08:50:06.054,5216,positive,other
281500746514821,2012-07-24 18:27:15.817,5223,positive,policychange
281500746514822,2012-09-15 11:00:50.43,5248,positive,other
281500746514823,2010-08-16 09:33:51.297,5250,positive,policychange
281500746514824,2010-12-29 23:41:11.513,5263,negative,question
281500746514825,2010-08-04 22:12:03.24,5264,negative,beneficiarychange
281500746514826,2013-10-08 08:15:48.204,5297,negative,question
281500746514827,2016-10-27 10:33:12.199,5299,positive,renewal
281500746514828,2011-02-03 00:38:12.057,5306,negative,policychange
281500746514829,2012-09-02 19:07:28.827,5318,negative,complaint
281500746514830,2013-12-17 00:51:55.917,5343,negative,question
281500746514831,2015-11-24 07:31:11.514,5379,positive,question
281500746514832,2013-05-16 00:31:04.822,5415,negative,complaint
281500746514833,2013-06-24 14:14:20.635,5444,positive,beneficiarychange
281500746514834,2012-04-03 12:59:38.96,5445,positive,other
281500746514835,2015-09-29 16:37:56.126,5449,positive,policychange
281500746514836,2013-03-31 20:58:55.422,5483,positive,other
281500746514837,2012-11-24 12:57:53.647,5494,negative,other
281500746514838,2010-11-16 22:27:01.872,5543,positive,other
281500746514839,2014-09-30 09:42:13.87,5575,positive,renewal
281500746514840,2013-08-22 03:49:12.227,5597,positive,other
281500746514841,2016-01-04 16:16:23.478,5622,negative,cancel
281500746514842,2012-06-19 08:58:13.632,5655,positive,beneficiarychange
281500746514843,2012-03-11 04:02:29.8,5682,positive,policychange
281500746514844,2015-04-06 18:34:15.702,5683,positive,question
281500746514845,2012-07-02 12:04:34.518,5688,positive,other
281500746514846,2016-01-11 05:58:04.24,5698,positive,policychange
281500746514847,2012-02-01 20:32:32.698,5703,negative,question
281500746514848,2012-02-27 19:29:33.284,5704,positive,renewal
281500746514849,2014-04-27 05:58:46.356,5723,neutral,question
281509336449024,2010-03-20 17:24:41.909,29,negative,policychange
281509336449025,2015-04-07 22:27:17.777,47,positive,renewal
281509336449026,2012-07-21 18:54:54.073,48,negative,complaint
281509336449027,2013-01-15 10:04:50.505,49,positive,beneficiarychange
281509336449028,2011-07-16 13:45:57.733,63,neutral,question
281509336449029,2014-09-09 14:16:49.221,78,negative,cancel
281509336449030,2015-05-26 06:57:35.977,85,positive,beneficiarychange
281509336449031,2011-09-04 21:10:53.744,89,positive,renewal
281509336449032,2010-11-08 11:01:28.584,94,negative,policychange
281509336449033,2012-10-05 13:45:37.982,97,positive,beneficiarychange
281509336449034,2010-05-01 19:05:43.868,116,positive,policychange
281509336449035,2011-01-16 06:38:26.854,156,positive,other
281509336449036,2013-08-01 09:00:19.91,157,positive,beneficiarychange
281509336449037,2014-03-05 19:15:06.287,184,positive,question
281509336449038,2015-12-01 18:03:48.883,205,positive,beneficiarychange
281509336449039,2014-10-15 09:06:28.575,209,neutral,question
281509336449040,2010-08-23 10:06:19.863,228,negative,cancel
281509336449041,2010-08-19 10:26:42.514,284,positive,beneficiarychange
281509336449042,2016-09-18 11:41:33.84,294,negative,other
281509336449043,2016-01-02 12:19:52.812,305,positive,beneficiarychange
281509336449044,2013-10-12 00:01:42.041,315,negative,cancel
281509336449045,2014-09-20 10:32:44.422,321,negative,question
281509336449046,2010-02-01 06:25:55.663,325,positive,beneficiarychange
281509336449047,2015-07-28 11:01:37.905,329,neutral,question
281509336449048,2016-07-01 09:54:51.141,334,negative,cancel
281509336449049,2010-05-10 06:13:31.518,347,positive,other
281509336449050,2011-04-10 23:34:40.053,351,positive,other
281509336449051,2013-02-18 16:24:56.706,382,neutral,question
281509336449052,2014-07-24 15:31:53.059,385,negative,beneficiarychange
281509336449053,2010-08-17 19:19:04.802,395,negative,question
281509336449054,2011-06-02 15:35:10.588,416,positive,policychange
281509336449055,2010-10-20 10:50:18.526,436,negative,other
281509336449056,2016-04-17 05:37:35,442,negative,cancel
281509336449057,2011-05-21 15:41:03.165,521,positive,question
281509336449058,2012-08-05 05:48:33.043,534,negative,beneficiarychange
281509336449059,2012-05-11 10:05:50.974,549,positive,other
281509336449060,2013-11-24 16:31:37.788,567,positive,other
281509336449061,2016-06-02 14:04:10.891,570,positive,renewal
281509336449062,2013-02-07 18:12:23.712,576,negative,other
281509336449063,2013-03-07 16:32:41.085,585,positive,question
281509336449064,2012-11-16 02:08:28.256,591,negative,beneficiarychange
281509336449065,2015-08-28 05:27:54.262,596,negative,other
281509336449066,2012-08-30 20:25:51.787,649,positive,renewal
281509336449067,2011-11-12 16:04:07.8,655,negative,cancel
281509336449068,2013-01-25 15:45:50.192,666,positive,question
281509336449069,2015-12-16 18:46:19.11,715,positive,renewal
281509336449070,2015-09-17 17:37:40.426,746,positive,renewal
281509336449071,2012-04-21 17:35:24.217,752,negative,question
281509336449072,2012-01-16 16:55:54.907,766,negative,complaint
281509336449073,2015-03-02 22:27:49.946,785,positive,other
281509336449074,2012-07-13 14:02:23.512,794,negative,beneficiarychange
281509336449075,2014-05-22 05:16:22.115,800,negative,cancel
281509336449076,2010-09-07 12:47:28.389,803,negative,beneficiarychange
281509336449077,2011-02-15 04:58:40.049,814,neutral,question
281509336449078,2015-08-20 03:07:53.149,817,negative,other
281509336449079,2015-05-06 05:15:18.45,827,negative,policychange
281509336449080,2016-09-20 02:44:06.007,828,positive,renewal
281509336449081,2013-07-06 04:49:37.708,831,negative,complaint
281509336449082,2016-05-14 17:30:35.974,857,negative,cancel
281509336449083,2010-06-29 00:20:16.355,860,neutral,question
281509336449084,2012-03-26 22:15:26.47,873,negative,beneficiarychange
281509336449085,2015-05-18 10:10:52.441,886,negative,cancel
281509336449086,2013-11-03 17:50:47.07,918,positive,question
281509336449087,2012-10-25 23:17:53.542,922,positive,renewal
281509336449088,2013-04-11 08:26:37.092,926,negative,beneficiarychange
281509336449089,2014-05-27 23:12:58.091,962,negative,complaint
281509336449090,2016-09-27 22:52:51.652,964,positive,policychange
281509336449091,2014-09-19 14:22:57.273,986,positive,policychange
281509336449092,2012-03-21 17:12:21.3,997,negative,policychange
